Date,kW
2/3/2019 8:15,14.08
2/3/2019 8:30,14.4
2/3/2019 8:45,14.08
2/3/2019 9:00,14.4
2/3/2019 9:15,15.68
2/3/2019 9:30,15.36
2/3/2019 9:45,15.04
2/3/2019 10:00,15.68
2/3/2019 10:15,16.32
2/3/2019 10:30,16.64
2/3/2019 10:45,17.92
2/3/2019 11:00,16
2/3/2019 11:15,14.4
2/3/2019 11:30,14.72
2/3/2019 11:45,15.68
2/3/2019 12:00,15.68
2/3/2019 12:15,16
2/3/2019 12:30,15.04
2/3/2019 12:45,14.72
2/3/2019 13:00,14.72
2/3/2019 13:15,14.08
2/3/2019 13:30,15.36
2/3/2019 13:45,16
2/3/2019 14:00,15.36
2/3/2019 14:15,15.68
2/3/2019 14:30,16.96
2/3/2019 14:45,15.68
2/3/2019 15:00,15.36
2/3/2019 15:15,16
2/3/2019 15:30,15.68
2/3/2019 15:45,15.04
2/3/2019 16:00,16
2/3/2019 16:15,15.36
2/3/2019 16:30,16
2/3/2019 16:45,16.64
2/3/2019 17:00,19.84
2/3/2019 17:15,19.2
2/3/2019 17:30,19.2
2/3/2019 17:45,18.88
2/3/2019 18:00,18.24
2/3/2019 18:15,17.28
2/3/2019 18:30,17.92
2/3/2019 18:45,17.92
2/3/2019 19:00,17.28
2/3/2019 19:15,17.92
2/3/2019 19:30,17.6
2/3/2019 19:45,17.28
2/3/2019 20:00,17.92
2/3/2019 20:15,17.6
2/3/2019 20:30,17.6
2/3/2019 20:45,18.24
2/3/2019 21:00,18.24
2/3/2019 21:15,17.6
2/3/2019 21:30,17.6
2/3/2019 21:45,17.6
2/3/2019 22:00,17.6
2/3/2019 22:15,17.28
2/3/2019 22:30,17.6
2/3/2019 22:45,17.6
2/3/2019 23:00,17.6
2/3/2019 23:15,17.6
2/3/2019 23:30,17.6
2/3/2019 23:45,17.28
2/4/2019 0:00,26.24
2/4/2019 0:15,35.52
2/4/2019 0:30,42.88
2/4/2019 0:45,46.08
2/4/2019 1:00,41.6
2/4/2019 1:15,32
2/4/2019 1:30,30.4
2/4/2019 1:45,36.16
2/4/2019 2:00,34.56
2/4/2019 2:15,34.56
2/4/2019 2:30,33.92
2/4/2019 2:45,34.24
2/4/2019 3:00,34.24
2/4/2019 3:15,34.24
2/4/2019 3:30,33.92
2/4/2019 3:45,34.24
2/4/2019 4:00,33.92
2/4/2019 4:15,34.56
2/4/2019 4:30,33.6
2/4/2019 4:45,33.92
2/4/2019 5:00,34.24
2/4/2019 5:15,34.24
2/4/2019 5:30,33.92
2/4/2019 5:45,34.24
2/4/2019 6:00,34.56
2/4/2019 6:15,36.16
2/4/2019 6:30,37.44
2/4/2019 6:45,41.92
2/4/2019 7:00,42.88
2/4/2019 7:15,47.04
2/4/2019 7:30,48.96
2/4/2019 7:45,49.92
2/4/2019 8:00,52.8
2/4/2019 8:15,54.4
2/4/2019 8:30,54.72
2/4/2019 8:45,56
2/4/2019 9:00,56.32
2/4/2019 9:15,56.96
2/4/2019 9:30,56.32
2/4/2019 9:45,55.04
2/4/2019 10:00,57.6
2/4/2019 10:15,56.32
2/4/2019 10:30,56.32
2/4/2019 10:45,56
2/4/2019 11:00,56.64
2/4/2019 11:15,56.96
2/4/2019 11:30,55.04
2/4/2019 11:45,55.04
2/4/2019 12:00,55.68
2/4/2019 12:15,56
2/4/2019 12:30,55.68
2/4/2019 12:45,56
2/4/2019 13:00,56
2/4/2019 13:15,55.68
2/4/2019 13:30,56
2/4/2019 13:45,55.36
2/4/2019 14:00,54.4
2/4/2019 14:15,54.08
2/4/2019 14:30,54.72
2/4/2019 14:45,55.36
2/4/2019 15:00,56
2/4/2019 15:15,55.68
2/4/2019 15:30,55.36
2/4/2019 15:45,54.72
2/4/2019 16:00,53.44
2/4/2019 16:15,53.12
2/4/2019 16:30,52.48
2/4/2019 16:45,51.2
2/4/2019 17:00,49.28
2/4/2019 17:15,52.48
2/4/2019 17:30,54.72
2/4/2019 17:45,53.12
2/4/2019 18:00,36.48
2/4/2019 18:15,32.64
2/4/2019 18:30,28.8
2/4/2019 18:45,30.72
2/4/2019 19:00,31.68
2/4/2019 19:15,30.72
2/4/2019 19:30,25.92
2/4/2019 19:45,24.64
2/4/2019 20:00,24
2/4/2019 20:15,21.44
2/4/2019 20:30,17.6
2/4/2019 20:45,17.28
2/4/2019 21:00,17.92
2/4/2019 21:15,17.28
2/4/2019 21:30,17.28
2/4/2019 21:45,22.4
2/4/2019 22:00,26.56
2/4/2019 22:15,23.36
2/4/2019 22:30,17.92
2/4/2019 22:45,16.96
2/4/2019 23:00,16.64
2/4/2019 23:15,17.28
2/4/2019 23:30,16.64
2/4/2019 23:45,17.6
2/5/2019 0:00,16.96
2/5/2019 0:15,16.96
2/5/2019 0:30,16.64
2/5/2019 0:45,17.28
2/5/2019 1:00,16.32
2/5/2019 1:15,16.96
2/5/2019 1:30,17.6
2/5/2019 1:45,17.6
2/5/2019 2:00,16.96
2/5/2019 2:15,17.6
2/5/2019 2:30,17.92
2/5/2019 2:45,17.28
2/5/2019 3:00,17.6
2/5/2019 3:15,17.6
2/5/2019 3:30,17.28
2/5/2019 3:45,17.6
2/5/2019 4:00,17.6
2/5/2019 4:15,17.92
2/5/2019 4:30,26.56
2/5/2019 4:45,39.68
2/5/2019 5:00,40.32
2/5/2019 5:15,40.64
2/5/2019 5:30,40.64
2/5/2019 5:45,40.32
2/5/2019 6:00,42.88
2/5/2019 6:15,38.08
2/5/2019 6:30,39.36
2/5/2019 6:45,42.24
2/5/2019 7:00,43.2
2/5/2019 7:15,44.8
2/5/2019 7:30,43.2
2/5/2019 7:45,46.08
2/5/2019 8:00,49.6
2/5/2019 8:15,55.04
2/5/2019 8:30,53.76
2/5/2019 8:45,52.8
2/5/2019 9:00,54.72
2/5/2019 9:15,54.08
2/5/2019 9:30,53.76
2/5/2019 9:45,52.48
2/5/2019 10:00,52.48
2/5/2019 10:15,52.8
2/5/2019 10:30,51.84
2/5/2019 10:45,52.48
2/5/2019 11:00,52.8
2/5/2019 11:15,52.16
2/5/2019 11:30,51.2
2/5/2019 11:45,53.12
2/5/2019 12:00,53.76
2/5/2019 12:15,53.76
2/5/2019 12:30,55.04
2/5/2019 12:45,53.44
2/5/2019 13:00,53.76
2/5/2019 13:15,53.76
2/5/2019 13:30,54.72
2/5/2019 13:45,53.76
2/5/2019 14:00,55.36
2/5/2019 14:15,54.72
2/5/2019 14:30,55.04
2/5/2019 14:45,55.04
2/5/2019 15:00,54.4
2/5/2019 15:15,54.08
2/5/2019 15:30,54.08
2/5/2019 15:45,54.4
2/5/2019 16:00,53.44
2/5/2019 16:15,53.76
2/5/2019 16:30,53.12
2/5/2019 16:45,52.16
2/5/2019 17:00,52.8
2/5/2019 17:15,52.48
2/5/2019 17:30,52.8
2/5/2019 17:45,50.88
2/5/2019 18:00,36.16
2/5/2019 18:15,30.4
2/5/2019 18:30,24.32
2/5/2019 18:45,22.72
2/5/2019 19:00,24.96
2/5/2019 19:15,32.64
2/5/2019 19:30,32.64
2/5/2019 19:45,24.96
2/5/2019 20:00,20.16
2/5/2019 20:15,20.16
2/5/2019 20:30,18.56
2/5/2019 20:45,18.24
2/5/2019 21:00,17.28
2/5/2019 21:15,17.28
2/5/2019 21:30,17.28
2/5/2019 21:45,17.6
2/5/2019 22:00,16.96
2/5/2019 22:15,17.6
2/5/2019 22:30,17.28
2/5/2019 22:45,17.28
2/5/2019 23:00,17.28
2/5/2019 23:15,17.92
2/5/2019 23:30,17.28
2/5/2019 23:45,17.28
2/6/2019 0:00,17.6
2/6/2019 0:15,16.96
2/6/2019 0:30,17.28
2/6/2019 0:45,16.64
2/6/2019 1:00,17.28
2/6/2019 1:15,16.96
2/6/2019 1:30,17.6
2/6/2019 1:45,16.64
2/6/2019 2:00,17.6
2/6/2019 2:15,17.28
2/6/2019 2:30,19.52
2/6/2019 2:45,33.28
2/6/2019 3:00,40
2/6/2019 3:15,40.32
2/6/2019 3:30,40.32
2/6/2019 3:45,40.64
2/6/2019 4:00,34.24
2/6/2019 4:15,19.2
2/6/2019 4:30,18.88
2/6/2019 4:45,17.92
2/6/2019 5:00,17.92
2/6/2019 5:15,19.84
2/6/2019 5:30,33.92
2/6/2019 5:45,34.88
2/6/2019 6:00,33.92
2/6/2019 6:15,35.52
2/6/2019 6:30,35.2
2/6/2019 6:45,39.36
2/6/2019 7:00,44.16
2/6/2019 7:15,50.24
2/6/2019 7:30,49.6
2/6/2019 7:45,47.04
2/6/2019 8:00,49.6
2/6/2019 8:15,51.52
2/6/2019 8:30,53.76
2/6/2019 8:45,54.72
2/6/2019 9:00,54.4
2/6/2019 9:15,55.36
2/6/2019 9:30,54.72
2/6/2019 9:45,54.72
2/6/2019 10:00,56
2/6/2019 10:15,56.96
2/6/2019 10:30,56
2/6/2019 10:45,56.32
2/6/2019 11:00,56
2/6/2019 11:15,55.68
2/6/2019 11:30,56.96
2/6/2019 11:45,56.96
2/6/2019 12:00,55.68
2/6/2019 12:15,53.44
2/6/2019 12:30,54.72
2/6/2019 12:45,54.72
2/6/2019 13:00,56.64
2/6/2019 13:15,54.72
2/6/2019 13:30,53.76
2/6/2019 13:45,53.44
2/6/2019 14:00,55.04
2/6/2019 14:15,55.36
2/6/2019 14:30,54.72
2/6/2019 14:45,56
2/6/2019 15:00,54.4
2/6/2019 15:15,54.4
2/6/2019 15:30,53.76
2/6/2019 15:45,53.76
2/6/2019 16:00,55.04
2/6/2019 16:15,55.68
2/6/2019 16:30,55.04
2/6/2019 16:45,53.44
2/6/2019 17:00,53.44
2/6/2019 17:15,54.4
2/6/2019 17:30,50.88
2/6/2019 17:45,49.28
2/6/2019 18:00,33.92
2/6/2019 18:15,29.76
2/6/2019 18:30,27.52
2/6/2019 18:45,27.52
2/6/2019 19:00,27.52
2/6/2019 19:15,23.68
2/6/2019 19:30,21.12
2/6/2019 19:45,20.48
2/6/2019 20:00,28.48
2/6/2019 20:15,28.8
2/6/2019 20:30,26.88
2/6/2019 20:45,31.68
2/6/2019 21:00,27.2
2/6/2019 21:15,19.84
2/6/2019 21:30,17.6
2/6/2019 21:45,18.24
2/6/2019 22:00,17.28
2/6/2019 22:15,17.6
2/6/2019 22:30,17.28
2/6/2019 22:45,17.28
2/6/2019 23:00,17.92
2/6/2019 23:15,17.28
2/6/2019 23:30,16.96
2/6/2019 23:45,17.92
2/7/2019 0:00,16.64
2/7/2019 0:15,17.6
2/7/2019 0:30,16.96
2/7/2019 0:45,16.96
2/7/2019 1:00,16.96
2/7/2019 1:15,17.28
2/7/2019 1:30,17.28
2/7/2019 1:45,16.96
2/7/2019 2:00,17.28
2/7/2019 2:15,17.28
2/7/2019 2:30,17.28
2/7/2019 2:45,16.96
2/7/2019 3:00,17.6
2/7/2019 3:15,16.96
2/7/2019 3:30,18.24
2/7/2019 3:45,17.28
2/7/2019 4:00,18.88
2/7/2019 4:15,17.28
2/7/2019 4:30,21.12
2/7/2019 4:45,34.88
2/7/2019 5:00,41.28
2/7/2019 5:15,40.64
2/7/2019 5:30,41.6
2/7/2019 5:45,40.96
2/7/2019 6:00,43.84
2/7/2019 6:15,45.76
2/7/2019 6:30,40.96
2/7/2019 6:45,41.28
2/7/2019 7:00,42.56
2/7/2019 7:15,45.44
2/7/2019 7:30,47.68
2/7/2019 7:45,47.04
2/7/2019 8:00,53.44
2/7/2019 8:15,53.44
2/7/2019 8:30,54.08
2/7/2019 8:45,56
2/7/2019 9:00,56
2/7/2019 9:15,56.32
2/7/2019 9:30,54.72
2/7/2019 9:45,55.04
2/7/2019 10:00,55.04
2/7/2019 10:15,55.04
2/7/2019 10:30,56.96
2/7/2019 10:45,56.96
2/7/2019 11:00,56
2/7/2019 11:15,55.36
2/7/2019 11:30,55.68
2/7/2019 11:45,55.36
2/7/2019 12:00,54.08
2/7/2019 12:15,54.72
2/7/2019 12:30,56.32
2/7/2019 12:45,55.68
2/7/2019 13:00,56.64
2/7/2019 13:15,55.04
2/7/2019 13:30,54.08
2/7/2019 13:45,54.4
2/7/2019 14:00,54.72
2/7/2019 14:15,55.04
2/7/2019 14:30,55.04
2/7/2019 14:45,54.72
2/7/2019 15:00,54.72
2/7/2019 15:15,54.72
2/7/2019 15:30,53.44
2/7/2019 15:45,54.4
2/7/2019 16:00,53.44
2/7/2019 16:15,53.76
2/7/2019 16:30,51.84
2/7/2019 16:45,49.92
2/7/2019 17:00,49.92
2/7/2019 17:15,50.56
2/7/2019 17:30,48.96
2/7/2019 17:45,50.24
2/7/2019 18:00,34.56
2/7/2019 18:15,30.72
2/7/2019 18:30,27.52
2/7/2019 18:45,24.32
2/7/2019 19:00,25.92
2/7/2019 19:15,31.04
2/7/2019 19:30,27.84
2/7/2019 19:45,22.72
2/7/2019 20:00,17.92
2/7/2019 20:15,18.88
2/7/2019 20:30,17.92
2/7/2019 20:45,18.88
2/7/2019 21:00,17.92
2/7/2019 21:15,17.6
2/7/2019 21:30,17.6
2/7/2019 21:45,17.6
2/7/2019 22:00,17.6
2/7/2019 22:15,17.6
2/7/2019 22:30,18.24
2/7/2019 22:45,18.24
2/7/2019 23:00,18.88
2/7/2019 23:15,29.76
2/7/2019 23:30,40.32
2/7/2019 23:45,40.96
2/8/2019 0:00,41.28
2/8/2019 0:15,40.64
2/8/2019 0:30,41.6
2/8/2019 0:45,40.96
2/8/2019 1:00,40.96
2/8/2019 1:15,40.96
2/8/2019 1:30,40.64
2/8/2019 1:45,41.92
2/8/2019 2:00,27.2
2/8/2019 2:15,29.76
2/8/2019 2:30,29.44
2/8/2019 2:45,29.12
2/8/2019 3:00,29.12
2/8/2019 3:15,29.44
2/8/2019 3:30,28.8
2/8/2019 3:45,30.08
2/8/2019 4:00,36.48
2/8/2019 4:15,36.48
2/8/2019 4:30,35.52
2/8/2019 4:45,35.84
2/8/2019 5:00,35.84
2/8/2019 5:15,36.16
2/8/2019 5:30,35.52
2/8/2019 5:45,36.8
2/8/2019 6:00,39.36
2/8/2019 6:15,37.12
2/8/2019 6:30,35.52
2/8/2019 6:45,45.76
2/8/2019 7:00,47.68
2/8/2019 7:15,48.96
2/8/2019 7:30,52.8
2/8/2019 7:45,55.68
2/8/2019 8:00,60.48
2/8/2019 8:15,55.68
2/8/2019 8:30,58.88
2/8/2019 8:45,58.56
2/8/2019 9:00,57.92
2/8/2019 9:15,59.2
2/8/2019 9:30,55.36
2/8/2019 9:45,56.32
2/8/2019 10:00,56.64
2/8/2019 10:15,56.64
2/8/2019 10:30,58.24
2/8/2019 10:45,56
2/8/2019 11:00,54.72
2/8/2019 11:15,55.04
2/8/2019 11:30,54.72
2/8/2019 11:45,54.4
2/8/2019 12:00,54.72
2/8/2019 12:15,55.04
2/8/2019 12:30,55.04
2/8/2019 12:45,53.76
2/8/2019 13:00,54.08
2/8/2019 13:15,54.4
2/8/2019 13:30,54.08
2/8/2019 13:45,53.12
2/8/2019 14:00,53.44
2/8/2019 14:15,53.76
2/8/2019 14:30,53.44
2/8/2019 14:45,54.08
2/8/2019 15:00,54.72
2/8/2019 15:15,55.36
2/8/2019 15:30,54.08
2/8/2019 15:45,54.72
2/8/2019 16:00,54.08
2/8/2019 16:15,54.72
2/8/2019 16:30,52.8
2/8/2019 16:45,51.84
2/8/2019 17:00,49.28
2/8/2019 17:15,50.88
2/8/2019 17:30,52.48
2/8/2019 17:45,51.52
2/8/2019 18:00,35.52
2/8/2019 18:15,30.08
2/8/2019 18:30,27.52
2/8/2019 18:45,23.36
2/8/2019 19:00,25.6
2/8/2019 19:15,30.4
2/8/2019 19:30,31.36
2/8/2019 19:45,25.6
2/8/2019 20:00,20.16
2/8/2019 20:15,17.28
2/8/2019 20:30,17.92
2/8/2019 20:45,18.56
2/8/2019 21:00,19.52
2/8/2019 21:15,18.88
2/8/2019 21:30,20.16
2/8/2019 21:45,25.92
2/8/2019 22:00,39.04
2/8/2019 22:15,41.92
2/8/2019 22:30,41.28
2/8/2019 22:45,41.6
2/8/2019 23:00,40.64
2/8/2019 23:15,42.88
2/8/2019 23:30,29.76
2/8/2019 23:45,30.08
2/9/2019 0:00,28.48
2/9/2019 0:15,29.12
2/9/2019 0:30,28.16
2/9/2019 0:45,29.44
2/9/2019 1:00,29.44
2/9/2019 1:15,30.72
2/9/2019 1:30,35.84
2/9/2019 1:45,36.16
2/9/2019 2:00,34.88
2/9/2019 2:15,35.84
2/9/2019 2:30,35.2
2/9/2019 2:45,36.16
2/9/2019 3:00,35.52
2/9/2019 3:15,35.84
2/9/2019 3:30,34.88
2/9/2019 3:45,35.52
2/9/2019 4:00,35.52
2/9/2019 4:15,33.92
2/9/2019 4:30,30.72
2/9/2019 4:45,32.64
2/9/2019 5:00,31.36
2/9/2019 5:15,32.64
2/9/2019 5:30,39.04
2/9/2019 5:45,41.6
2/9/2019 6:00,41.28
2/9/2019 6:15,40.96
2/9/2019 6:30,41.6
2/9/2019 6:45,39.36
2/9/2019 7:00,26.56
2/9/2019 7:15,27.2
2/9/2019 7:30,32
2/9/2019 7:45,32.64
2/9/2019 8:00,32
2/9/2019 8:15,32.96
2/9/2019 8:30,33.28
2/9/2019 8:45,35.84
2/9/2019 9:00,33.92
2/9/2019 9:15,32.32
2/9/2019 9:30,32.96
2/9/2019 9:45,32.32
2/9/2019 10:00,32
2/9/2019 10:15,32.64
2/9/2019 10:30,32.32
2/9/2019 10:45,32.96
2/9/2019 11:00,31.68
2/9/2019 11:15,32.96
2/9/2019 11:30,32.96
2/9/2019 11:45,34.56
2/9/2019 12:00,32.96
2/9/2019 12:15,32.64
2/9/2019 12:30,32
2/9/2019 12:45,31.68
2/9/2019 13:00,33.6
2/9/2019 13:15,33.6
2/9/2019 13:30,34.56
2/9/2019 13:45,33.6
2/9/2019 14:00,32.64
2/9/2019 14:15,33.92
2/9/2019 14:30,35.2
2/9/2019 14:45,36.16
2/9/2019 15:00,34.88
2/9/2019 15:15,34.24
2/9/2019 15:30,35.2
2/9/2019 15:45,34.56
2/9/2019 16:00,21.12
2/9/2019 16:15,16.96
2/9/2019 16:30,15.36
2/9/2019 16:45,17.6
2/9/2019 17:00,17.92
2/9/2019 17:15,19.52
2/9/2019 17:30,17.92
2/9/2019 17:45,18.56
2/9/2019 18:00,17.92
2/9/2019 18:15,21.12
2/9/2019 18:30,20.48
2/9/2019 18:45,18.56
2/9/2019 19:00,16.64
2/9/2019 19:15,16.96
2/9/2019 19:30,16.64
2/9/2019 19:45,16.32
2/9/2019 20:00,17.6
2/9/2019 20:15,25.28
2/9/2019 20:30,39.36
2/9/2019 20:45,40.64
2/9/2019 21:00,41.6
2/9/2019 21:15,40
2/9/2019 21:30,41.6
2/9/2019 21:45,40.32
2/9/2019 22:00,40.32
2/9/2019 22:15,21.12
2/9/2019 22:30,18.56
2/9/2019 22:45,17.6
2/9/2019 23:00,17.92
2/9/2019 23:15,17.6
2/9/2019 23:30,17.6
2/9/2019 23:45,17.6
2/10/2019 0:00,17.6
2/10/2019 0:15,17.6
2/10/2019 0:30,17.6
2/10/2019 0:45,17.28
2/10/2019 1:00,17.6
2/10/2019 1:15,17.6
2/10/2019 1:30,17.28
2/10/2019 1:45,17.92
2/10/2019 2:00,19.52
2/10/2019 2:15,17.6
2/10/2019 2:30,17.6
2/10/2019 2:45,17.28
2/10/2019 3:00,17.92
2/10/2019 3:15,17.28
2/10/2019 3:30,17.28
2/10/2019 3:45,17.28
2/10/2019 4:00,17.28
2/10/2019 4:15,17.28
2/10/2019 4:30,17.6
2/10/2019 4:45,17.28
2/10/2019 5:00,17.6
2/10/2019 5:15,16.96
2/10/2019 5:30,17.28
2/10/2019 5:45,17.6
2/10/2019 6:00,17.28
2/10/2019 6:15,16.96
2/10/2019 6:30,17.6
2/10/2019 6:45,17.6
2/10/2019 7:00,17.28
2/10/2019 7:15,15.36
2/10/2019 7:30,13.76
2/10/2019 7:45,14.08
2/10/2019 8:00,14.08
2/10/2019 8:15,14.4
2/10/2019 8:30,14.08
2/10/2019 8:45,14.08
2/10/2019 9:00,14.08
2/10/2019 9:15,13.76
2/10/2019 9:30,14.4
2/10/2019 9:45,14.08
2/10/2019 10:00,15.04
2/10/2019 10:15,15.36
2/10/2019 10:30,15.04
2/10/2019 10:45,14.72
2/10/2019 11:00,17.28
2/10/2019 11:15,17.92
2/10/2019 11:30,17.6
2/10/2019 11:45,16.96
2/10/2019 12:00,16.96
2/10/2019 12:15,16.64
2/10/2019 12:30,17.6
2/10/2019 12:45,17.6
2/10/2019 13:00,17.92
2/10/2019 13:15,17.28
2/10/2019 13:30,16.64
2/10/2019 13:45,16.32
2/10/2019 14:00,15.68
2/10/2019 14:15,16
2/10/2019 14:30,16.32
2/10/2019 14:45,16
2/10/2019 15:00,16
2/10/2019 15:15,17.6
2/10/2019 15:30,18.24
2/10/2019 15:45,16.96
2/10/2019 16:00,15.36
2/10/2019 16:15,15.36
2/10/2019 16:30,15.36
2/10/2019 16:45,17.6
2/10/2019 17:00,16.96
2/10/2019 17:15,18.56
2/10/2019 17:30,17.92
2/10/2019 17:45,17.6
2/10/2019 18:00,17.92
2/10/2019 18:15,18.24
2/10/2019 18:30,18.88
2/10/2019 18:45,19.2
2/10/2019 19:00,19.84
2/10/2019 19:15,19.52
2/10/2019 19:30,17.28
2/10/2019 19:45,17.6
2/10/2019 20:00,17.28
2/10/2019 20:15,16.96
2/10/2019 20:30,18.24
2/10/2019 20:45,17.6
2/10/2019 21:00,18.88
2/10/2019 21:15,17.6
2/10/2019 21:30,17.28
2/10/2019 21:45,17.28
2/10/2019 22:00,17.28
2/10/2019 22:15,17.28
2/10/2019 22:30,17.28
2/10/2019 22:45,17.28
2/10/2019 23:00,17.6
2/10/2019 23:15,16.96
2/10/2019 23:30,17.28
2/10/2019 23:45,16.96
2/11/2019 0:00,17.6
2/11/2019 0:15,17.28
2/11/2019 0:30,17.28
2/11/2019 0:45,17.6
2/11/2019 1:00,17.92
2/11/2019 1:15,17.6
2/11/2019 1:30,17.28
2/11/2019 1:45,16.96
2/11/2019 2:00,17.92
2/11/2019 2:15,17.6
2/11/2019 2:30,17.92
2/11/2019 2:45,19.2
2/11/2019 3:00,16.64
2/11/2019 3:15,17.92
2/11/2019 3:30,16.96
2/11/2019 3:45,17.92
2/11/2019 4:00,16.64
2/11/2019 4:15,17.28
2/11/2019 4:30,17.6
2/11/2019 4:45,17.28
2/11/2019 5:00,21.44
2/11/2019 5:15,32.32
2/11/2019 5:30,40.64
2/11/2019 5:45,36.48
2/11/2019 6:00,34.24
2/11/2019 6:15,35.84
2/11/2019 6:30,38.72
2/11/2019 6:45,41.6
2/11/2019 7:00,42.24
2/11/2019 7:15,47.04
2/11/2019 7:30,45.12
2/11/2019 7:45,47.04
2/11/2019 8:00,52.16
2/11/2019 8:15,55.68
2/11/2019 8:30,56.32
2/11/2019 8:45,58.56
2/11/2019 9:00,59.2
2/11/2019 9:15,58.24
2/11/2019 9:30,56.64
2/11/2019 9:45,56.96
2/11/2019 10:00,56
2/11/2019 10:15,56
2/11/2019 10:30,55.36
2/11/2019 10:45,55.04
2/11/2019 11:00,55.36
2/11/2019 11:15,57.6
2/11/2019 11:30,56.32
2/11/2019 11:45,56
2/11/2019 12:00,56.32
2/11/2019 12:15,56.96
2/11/2019 12:30,57.28
2/11/2019 12:45,56.96
2/11/2019 13:00,56.64
2/11/2019 13:15,54.72
2/11/2019 13:30,56
2/11/2019 13:45,55.68
2/11/2019 14:00,55.36
2/11/2019 14:15,54.4
2/11/2019 14:30,54.72
2/11/2019 14:45,55.04
2/11/2019 15:00,55.36
2/11/2019 15:15,55.04
2/11/2019 15:30,54.72
2/11/2019 15:45,55.36
2/11/2019 16:00,54.08
2/11/2019 16:15,54.08
2/11/2019 16:30,53.76
2/11/2019 16:45,53.44
2/11/2019 17:00,50.56
2/11/2019 17:15,52.48
2/11/2019 17:30,50.88
2/11/2019 17:45,49.28
2/11/2019 18:00,33.6
2/11/2019 18:15,28.48
2/11/2019 18:30,26.24
2/11/2019 18:45,28.8
2/11/2019 19:00,30.72
2/11/2019 19:15,23.68
2/11/2019 19:30,21.44
2/11/2019 19:45,23.68
2/11/2019 20:00,23.68
2/11/2019 20:15,19.84
2/11/2019 20:30,18.88
2/11/2019 20:45,18.56
2/11/2019 21:00,18.88
2/11/2019 21:15,18.88
2/11/2019 21:30,18.88
2/11/2019 21:45,17.6
2/11/2019 22:00,16.96
2/11/2019 22:15,17.6
2/11/2019 22:30,17.6
2/11/2019 22:45,16.64
2/11/2019 23:00,17.6
2/11/2019 23:15,16.32
2/11/2019 23:30,17.92
2/11/2019 23:45,16.64
2/12/2019 0:00,17.28
2/12/2019 0:15,16.96
2/12/2019 0:30,17.28
2/12/2019 0:45,16.96
2/12/2019 1:00,16.96
2/12/2019 1:15,17.28
2/12/2019 1:30,16.96
2/12/2019 1:45,17.28
2/12/2019 2:00,16.96
2/12/2019 2:15,17.28
2/12/2019 2:30,16.64
2/12/2019 2:45,17.6
2/12/2019 3:00,17.28
2/12/2019 3:15,17.6
2/12/2019 3:30,16.64
2/12/2019 3:45,17.6
2/12/2019 4:00,16.96
2/12/2019 4:15,24.96
2/12/2019 4:30,39.04
2/12/2019 4:45,40.32
2/12/2019 5:00,40.64
2/12/2019 5:15,40.64
2/12/2019 5:30,40.32
2/12/2019 5:45,40.32
2/12/2019 6:00,40.64
2/12/2019 6:15,37.44
2/12/2019 6:30,39.04
2/12/2019 6:45,41.6
2/12/2019 7:00,41.6
2/12/2019 7:15,42.24
2/12/2019 7:30,47.68
2/12/2019 7:45,48.32
2/12/2019 8:00,51.2
2/12/2019 8:15,51.52
2/12/2019 8:30,54.4
2/12/2019 8:45,53.44
2/12/2019 9:00,54.08
2/12/2019 9:15,53.76
2/12/2019 9:30,56
2/12/2019 9:45,54.72
2/12/2019 10:00,54.08
2/12/2019 10:15,54.4
2/12/2019 10:30,56
2/12/2019 10:45,55.04
2/12/2019 11:00,55.68
2/12/2019 11:15,54.08
2/12/2019 11:30,54.08
2/12/2019 11:45,56
2/12/2019 12:00,57.92
2/12/2019 12:15,55.36
2/12/2019 12:30,55.04
2/12/2019 12:45,55.04
2/12/2019 13:00,56
2/12/2019 13:15,56.32
2/12/2019 13:30,55.04
2/12/2019 13:45,55.36
2/12/2019 14:00,55.04
2/12/2019 14:15,54.4
2/12/2019 14:30,53.12
2/12/2019 14:45,53.76
2/12/2019 15:00,54.08
2/12/2019 15:15,53.76
2/12/2019 15:30,52.8
2/12/2019 15:45,53.44
2/12/2019 16:00,51.52
2/12/2019 16:15,51.2
2/12/2019 16:30,50.56
2/12/2019 16:45,51.2
2/12/2019 17:00,49.92
2/12/2019 17:15,49.28
2/12/2019 17:30,52.16
2/12/2019 17:45,51.52
2/12/2019 18:00,33.92
2/12/2019 18:15,30.08
2/12/2019 18:30,30.4
2/12/2019 18:45,27.84
2/12/2019 19:00,24.96
2/12/2019 19:15,30.4
2/12/2019 19:30,31.68
2/12/2019 19:45,26.88
2/12/2019 20:00,21.12
2/12/2019 20:15,19.52
2/12/2019 20:30,19.2
2/12/2019 20:45,18.56
2/12/2019 21:00,18.56
2/12/2019 21:15,17.92
2/12/2019 21:30,17.6
2/12/2019 21:45,17.6
2/12/2019 22:00,17.6
2/12/2019 22:15,17.28
2/12/2019 22:30,17.92
2/12/2019 22:45,17.6
2/12/2019 23:00,17.28
2/12/2019 23:15,17.28
2/12/2019 23:30,17.28
2/12/2019 23:45,17.6
2/13/2019 0:00,16.96
2/13/2019 0:15,17.92
2/13/2019 0:30,16.96
2/13/2019 0:45,17.92
2/13/2019 1:00,17.28
2/13/2019 1:15,17.92
2/13/2019 1:30,17.28
2/13/2019 1:45,17.92
2/13/2019 2:00,17.6
2/13/2019 2:15,17.28
2/13/2019 2:30,22.4
