,OAT,kW,OA_Enth
2019-06-27 21:00:00,67.96666666666668,29.0,18.466637000000002
2019-06-27 22:00:00,67.68333333333334,31.5,18.382091833333334
2019-06-27 23:00:00,67.1,28.0,18.208028833333334
2019-06-28 00:00:00,66.61666666666666,33.5,18.063805000000006
2019-06-28 01:00:00,66.23333333333335,28.5,17.9494205
2019-06-28 02:00:00,65.93333333333334,28.5,17.859902333333334
2019-06-28 03:00:00,66.18333333333332,26.5,17.934502000000002
2019-06-28 04:00:00,67.23333333333333,34.5,18.247815499999998
2019-06-28 05:00:00,67.13333333333333,27.0,18.21797583333333
2019-06-28 06:00:00,65.93333333333332,29.0,17.859903666666668
2019-06-28 07:00:00,64.73333333333333,30.0,17.501830333333334
2019-06-28 08:00:00,65.49999999999999,30.5,17.730599166666668
2019-06-28 09:00:00,65.68333333333332,37.5,17.7853045
2019-06-28 10:00:00,67.93333333333332,45.0,18.456691833333334
2019-06-28 11:00:00,76.23333333333333,44.5,21.047750166666667
2019-06-28 12:00:00,82.64999999999999,44.0,23.24691833333333
2019-06-28 13:00:00,83.14999999999999,47.0,23.3722435
2019-06-28 14:00:00,84.48333333333333,44.5,23.700477833333338
2019-06-28 15:00:00,84.55,43.0,23.716392
2019-06-28 16:00:00,82.61666666666666,40.5,23.2528855
2019-06-28 17:00:00,83.55,44.0,23.4776755
2019-06-28 18:00:00,83.26666666666665,42.5,23.408050333333332
2019-06-28 19:00:00,81.31666666666666,41.5,22.815240666666664
2019-06-28 20:00:00,78.69999999999999,32.0,21.878282666666667
2019-06-28 21:00:00,75.9,34.5,20.8756775
2019-06-28 22:00:00,73.91666666666667,26.5,20.242084499999997
2019-06-28 23:00:00,72.3,26.0,19.75968
2019-06-29 00:00:00,71.18333333333332,24.0,19.42647283333333
2019-06-29 01:00:00,70.53333333333333,22.5,19.232516500000003
2019-06-29 02:00:00,70.73333333333333,23.0,19.2921955
2019-06-29 03:00:00,70.03333333333333,23.5,19.08331983333333
2019-06-29 04:00:00,68.81666666666668,23.0,18.720274
2019-06-29 05:00:00,68.71666666666668,22.5,18.690433666666667
2019-06-29 06:00:00,73.18333333333332,38.0,20.023261833333333
2019-06-29 07:00:00,76.05,87.5,20.962211166666666
2019-06-29 08:00:00,81.76666666666667,81.5,22.942554500000004
2019-06-29 09:00:00,85.28333333333335,92.99999916666667,23.887471833333333
2019-06-29 10:00:00,87.68333333333334,96.0,24.46436766666667
2019-06-29 11:00:00,88.76666666666667,101.0,24.744858833333335
2019-06-29 12:00:00,88.68333333333334,105.0,24.7249655
2019-06-29 13:00:00,89.86666666666666,108.49999916666667,25.069114000000003
2019-06-29 14:00:00,88.61666666666669,105.5,24.687168833333335
2019-06-29 15:00:00,90.35000000000001,109.5,25.194440999999998
2019-06-29 16:00:00,89.51666666666667,27.5,24.945778166666667
2019-06-29 17:00:00,89.14999999999999,41.0,24.82642000000001
2019-06-29 18:00:00,87.41666666666667,41.5,24.400710333333333
2019-06-29 19:00:00,85.84999999999998,42.5,24.026722666666668
2019-06-29 20:00:00,83.38333333333333,40.5,23.429933000000005
2019-06-29 21:00:00,80.60000000000002,39.5,22.558621666666667
2019-06-29 22:00:00,78.61666666666666,34.0,21.848442333333328
2019-06-29 23:00:00,76.96666666666667,29.0,21.25762183333334
2019-06-30 00:00:00,75.85000000000001,38.0,20.857773166666664
2019-06-30 01:00:00,74.98333333333333,32.5,20.5653465
2019-06-30 02:00:00,73.53333333333335,23.5,20.12769966666667
2019-06-30 03:00:00,72.58333333333333,23.5,19.8442255
2019-06-30 04:00:00,71.71666666666667,30.0,19.585616666666667
2019-06-30 05:00:00,71.53333333333333,22.0,19.530911666666665
2019-06-30 06:00:00,78.7,27.5,21.883254166666664
2019-06-30 07:00:00,81.51666666666667,20.5,22.8808875
2019-06-30 08:00:00,83.73333333333333,27.5,23.5214405
2019-06-30 09:00:00,87.93333333333334,26.5,24.5240465
2019-06-30 10:00:00,88.40000000000002,32.5,24.6593195
2019-06-30 11:00:00,74.38333333333334,28.0,20.535506166666668
2019-06-30 12:00:00,67.21666666666665,33.0,18.2428415
2019-06-30 13:00:00,68.15,20.5,18.52134366666667
2019-06-30 14:00:00,72.46666666666665,27.5,19.81538133333333
2019-06-30 15:00:00,79.25,25.5,22.075222666666665
2019-06-30 16:00:00,81.9,34.5,23.02411616666667
2019-06-30 17:00:00,71.31666666666668,29.0,19.497093666666668
2019-06-30 18:00:00,69.13333333333334,24.5,18.814765499999996
2019-06-30 19:00:00,69.74999999999999,22.0,18.998775833333337
2019-06-30 20:00:00,69.68333333333335,28.5,18.978881833333336
2019-06-30 21:00:00,69.58333333333333,22.5,18.949042666666667
2019-06-30 22:00:00,68.68333333333332,30.5,18.680487499999998
2019-06-30 23:00:00,67.28333333333332,23.0,18.26273483333334
2019-07-01 00:00:00,66.36666666666667,24.0,17.989207
2019-07-01 01:00:00,65.44999999999999,23.0,17.715679499999997
2019-07-01 02:00:00,65.60000000000001,22.0,17.760438333333337
2019-07-01 03:00:00,65.76666666666667,23.0,17.810169833333337
2019-07-01 04:00:00,66.75,22.5,18.103591499999997
2019-07-01 05:00:00,67.1,22.5,18.208029666666665
2019-07-01 06:00:00,68.83333333333333,66.0,18.725246833333333
2019-07-01 07:00:00,70.95,100.49999916666667,19.3568475
2019-07-01 08:00:00,74.26666666666667,110.5,20.362437666666665
2019-07-01 09:00:00,78.23333333333333,124.99999833333334,21.7111805
2019-07-01 10:00:00,81.39999999999999,139.9999975,22.845079666666667
2019-07-01 11:00:00,81.41666666666667,134.49999916666667,22.847069500000003
2019-07-01 12:00:00,83.33333333333333,154.49999916666667,23.419985999999998
2019-07-01 13:00:00,86.41666666666667,103.0,24.161994833333328
2019-07-01 14:00:00,89.63333333333331,81.0,24.951746500000002
2019-07-01 15:00:00,89.64999999999999,83.5,24.943788166666664
2019-07-01 16:00:00,90.38333333333334,40.5,25.212343833333335
2019-07-01 17:00:00,88.86666666666666,53.0,24.74684766666667
2019-07-01 18:00:00,86.73333333333335,47.5,24.237588000000002
2019-07-01 19:00:00,84.83333333333336,47.0,23.784028000000003
2019-07-01 20:00:00,81.83333333333333,46.0,22.978362333333333
2019-07-01 21:00:00,79.46666666666667,40.5,22.152805500000003
2019-07-01 22:00:00,78.28333333333333,43.0,21.72908483333333
2019-07-01 23:00:00,77.31666666666665,38.5,21.382947666666666
2019-07-02 00:00:00,75.35,42.0,20.695645333333335
2019-07-02 01:00:00,73.71666666666665,42.5,20.18240566666667
2019-07-02 02:00:00,73.25000000000001,27.0,20.043154166666664
2019-07-02 03:00:00,72.86666666666666,31.0,19.928769833333334
2019-07-02 04:00:00,72.31666666666668,30.0,19.764653166666665
2019-07-02 05:00:00,71.9,33.0,19.640322833333332
2019-07-02 06:00:00,73.01666666666667,93.5,19.973529166666665
2019-07-02 07:00:00,77.68333333333335,138.9999975,21.518219333333334
2019-07-02 08:00:00,79.83333333333333,149.5,22.284098166666666
2019-07-02 09:00:00,84.39999999999999,172.0,23.68058483333333
2019-07-02 10:00:00,86.41666666666667,175.5,24.161995333333333
2019-07-02 11:00:00,90.01666666666667,193.0,25.096964333333336
2019-07-02 12:00:00,92.5,199.0,25.960320833333338
2019-07-02 13:00:00,96.26666666666665,138.499995,27.309064000000006
2019-07-02 14:00:00,94.10000000000001,117.0,26.53323766666666
2019-07-02 15:00:00,94.13333333333331,113.5,26.545173333333334
2019-07-02 16:00:00,92.18333333333332,63.5,25.846931666666674
2019-07-02 17:00:00,89.3,59.5,24.93981116666667
2019-07-02 18:00:00,81.68333333333334,54.0,22.81225666666666
2019-07-02 19:00:00,72.23333333333333,49.5,19.739787166666662
2019-07-02 20:00:00,74.13333333333334,42.5,20.306737000000002
2019-07-02 21:00:00,73.75,44.5,20.192352000000003
2019-07-02 22:00:00,72.83333333333333,41.0,19.91882383333333
2019-07-02 23:00:00,72.18333333333335,43.5,19.724866666666664
2019-07-03 00:00:00,71.96666666666667,41.5,19.660214666666665
2019-07-03 01:00:00,71.35000000000001,42.0,19.47620566666666
2019-07-03 02:00:00,70.83333333333333,38.5,19.322035
2019-07-03 03:00:00,70.41666666666664,40.0,19.197704833333336
2019-07-03 04:00:00,70.56666666666668,39.0,19.242462833333335
2019-07-03 05:00:00,70.44999999999999,38.5,19.207651000000002
2019-07-03 06:00:00,76.26666666666667,104.0,21.053718666666665
2019-07-03 07:00:00,77.35,143.49999916666667,21.394883333333336
2019-07-03 08:00:00,79.89999999999999,152.0,22.307970666666666
2019-07-03 09:00:00,81.91666666666667,164.5,23.026105833333336
2019-07-03 10:00:00,85.08333333333333,159.0,23.84370783333333
2019-07-03 11:00:00,85.95,168.0,24.050594666666665
2019-07-03 12:00:00,89.14999999999999,166.0,24.854270333333332
2019-07-03 13:00:00,88.61666666666666,98.0,24.687169166666674
2019-07-03 14:00:00,90.33333333333333,96.0,25.240194666666667
2019-07-03 15:00:00,88.2666666666667,87.5,24.605607833333337
2019-07-03 16:00:00,86.66666666666667,53.0,24.221673999999997
2019-07-03 17:00:00,85.34999999999998,40.0,23.907365499999997
2019-07-03 18:00:00,82.95,44.0,23.308586166666668
2019-07-03 19:00:00,79.95,39.5,22.325873333333334
2019-07-03 20:00:00,77.96666666666665,39.5,21.61569466666666
2019-07-03 21:00:00,73.38333333333334,43.0,20.100844666666667
2019-07-03 22:00:00,71.44999999999999,34.0,19.506045499999995
2019-07-03 23:00:00,71.88333333333331,43.5,19.635350499999994
2019-07-04 00:00:00,71.16666666666667,40.5,19.421499833333332
2019-07-04 01:00:00,70.21666666666667,40.0,19.138026
2019-07-04 02:00:00,69.46666666666667,30.0,18.9142305
2019-07-04 03:00:00,68.7,29.5,18.685460833333337
2019-07-04 04:00:00,68.46666666666665,29.0,18.615834833333334
2019-07-04 05:00:00,68.35,28.0,18.5810225
2019-07-04 06:00:00,69.93333333333334,35.0,19.053480499999996
2019-07-04 07:00:00,74.88333333333333,36.5,20.602147999999996
2019-07-04 08:00:00,81.15000000000002,36.5,22.749593000000004
2019-07-04 09:00:00,84.91666666666667,42.0,23.8039215
2019-07-04 10:00:00,88.38333333333333,45.0,24.64141566666667
2019-07-04 11:00:00,92.05,57.5,25.79918783333333
2019-07-04 12:00:00,94.96666666666665,54.5,26.843567500000002
2019-07-04 13:00:00,94.96666666666665,56.5,26.84356816666667
2019-07-04 14:00:00,93.0,62.5,26.165217166666668
2019-07-04 15:00:00,90.60000000000001,64.5,25.335680166666673
2019-07-04 16:00:00,88.03333333333335,72.5,24.609587166666667
2019-07-04 17:00:00,86.05,69.0,24.074465999999997
2019-07-04 18:00:00,87.55,72.0,24.43253916666666
2019-07-04 19:00:00,86.14999999999999,57.5,24.098337833333332
2019-07-04 20:00:00,84.35000000000001,54.5,23.668649000000002
2019-07-04 21:00:00,81.63333333333333,50.5,22.9226625
2019-07-04 22:00:00,79.7,47.5,22.236355833333334
2019-07-04 23:00:00,78.61666666666666,48.5,21.848442333333335
2019-07-05 00:00:00,77.33333333333333,42.5,21.38891533333333
2019-07-05 01:00:00,74.83333333333331,47.5,20.538490666666664
2019-07-05 02:00:00,72.69999999999999,41.5,19.87903783333334
2019-07-05 03:00:00,72.00000000000001,41.0,19.670162166666668
2019-07-05 04:00:00,71.30000000000003,42.0,19.461286499999996
2019-07-05 05:00:00,71.56666666666666,44.0,19.540858
2019-07-05 06:00:00,81.16666666666667,42.5,22.685937
2019-07-05 07:00:00,82.01666666666667,43.0,23.051966499999995
2019-07-05 08:00:00,83.9,47.0,23.56122666666667
2019-07-05 09:00:00,87.96666666666665,60.5,24.532003333333336
2019-07-05 10:00:00,89.49999999999999,63.0,24.917927833333334
2019-07-05 11:00:00,90.89999999999999,67.5,25.38740233333333
2019-07-05 12:00:00,89.40000000000002,78.0,24.876151500000002
2019-07-05 13:00:00,91.59999999999998,85.5,25.64998966666667
2019-07-05 14:00:00,90.13333333333334,76.5,25.112878666666663
2019-07-05 15:00:00,89.45,99.0,24.931853166666667
2019-07-05 16:00:00,87.8,84.0,24.492217999999998
2019-07-05 17:00:00,85.36666666666666,83.0,23.911344000000003
2019-07-05 18:00:00,84.6,80.5,23.728328333333337
2019-07-05 19:00:00,83.75,84.5,23.525419
2019-07-05 20:00:00,82.38333333333334,79.99999916666667,23.175302499999997
2019-07-05 21:00:00,80.51666666666667,50.0,22.52878216666667
2019-07-05 22:00:00,78.7,50.5,21.878282
2019-07-05 23:00:00,77.03333333333333,53.5,21.281492666666665
2019-07-06 00:00:00,76.05000000000001,46.0,20.92938733333333
2019-07-06 01:00:00,75.11666666666667,45.0,20.605133000000006
2019-07-06 02:00:00,74.36666666666666,42.5,20.376363
2019-07-06 03:00:00,75.05,43.5,20.582255333333332
2019-07-06 04:00:00,74.21666666666667,44.5,20.331603499999996
2019-07-06 05:00:00,72.60000000000001,41.5,19.849197999999998
2019-07-06 06:00:00,71.01666666666667,40.5,19.376740499999997
2019-07-06 07:00:00,68.38333333333334,38.5,18.590969166666667
2019-07-06 08:00:00,68.7,38.0,18.685460666666668
2019-07-06 09:00:00,70.60000000000001,38.5,19.2524105
2019-07-06 10:00:00,68.23333333333333,38.0,18.546209833333332
2019-07-06 11:00:00,67.76666666666667,38.5,18.406958333333332
2019-07-06 12:00:00,67.26666666666667,38.0,18.25776233333333
2019-07-06 13:00:00,69.71666666666665,37.0,18.988829
2019-07-06 14:00:00,74.55000000000001,46.5,20.435046833333338
2019-07-06 15:00:00,75.93333333333335,50.0,20.887612833333332
2019-07-06 16:00:00,76.3,53.0,21.018906166666664
2019-07-06 17:00:00,76.49999999999999,45.5,21.090520666666663
2019-07-06 18:00:00,75.2,52.5,20.637955500000004
2019-07-06 19:00:00,74.16666666666667,42.0,20.316683666666666
2019-07-06 20:00:00,71.86666666666667,45.5,19.630375333333337
2019-07-06 21:00:00,69.28333333333335,39.0,18.859523666666668
2019-07-06 22:00:00,67.63333333333334,39.0,18.367173166666667
2019-07-06 23:00:00,66.71666666666668,41.0,18.093645333333335
2019-07-07 00:00:00,66.35000000000001,32.5,17.9842335
2019-07-07 01:00:00,64.3,29.5,17.372526166666667
2019-07-07 02:00:00,62.416666666666664,28.0,16.81054833333333
2019-07-07 03:00:00,61.400000000000006,29.5,16.5071805
2019-07-07 04:00:00,60.24999999999999,29.0,16.197845
2019-07-07 05:00:00,59.54999999999999,29.0,16.02974933333334
2019-07-07 06:00:00,64.64999999999998,25.0,17.476963666666666
2019-07-07 07:00:00,64.99999999999999,26.5,17.581402
2019-07-07 08:00:00,67.56666666666666,26.0,18.347280166666668
2019-07-07 09:00:00,70.60000000000001,26.0,19.252410166666664
2019-07-07 10:00:00,73.28333333333333,26.0,20.0531015
2019-07-07 11:00:00,76.58333333333333,44.49999916666667,21.12135466666667
2019-07-07 12:00:00,79.51666666666668,53.5,22.170708333333337
2019-07-07 13:00:00,79.7,51.5,22.236356833333332
2019-07-07 14:00:00,80.23333333333332,51.0,22.42732833333333
2019-07-07 15:00:00,80.03333333333335,55.5,22.35571416666667
2019-07-07 16:00:00,79.68333333333335,62.0,22.23038766666667
2019-07-07 17:00:00,79.21666666666665,72.0,22.063286333333338
2019-07-07 18:00:00,78.19999999999997,70.5,21.699245333333334
2019-07-07 19:00:00,76.64999999999999,53.0,21.144232000000002
2019-07-07 20:00:00,74.55,45.5,20.43703666666666
2019-07-07 21:00:00,71.51666666666667,41.5,19.525937666666664
2019-07-07 22:00:00,70.00000000000001,42.0,19.073373
2019-07-07 23:00:00,68.8,39.5,18.715300166666662
2019-07-08 00:00:00,67.26666666666668,40.5,18.2577615
2019-07-08 01:00:00,65.7,38.5,17.790277333333336
2019-07-08 02:00:00,63.883333333333354,29.0,17.248194333333334
2019-07-08 03:00:00,62.116666666666674,30.0,16.7210295
2019-07-08 04:00:00,61.03333333333333,29.0,16.397769666666665
2019-07-08 05:00:00,60.53333333333333,27.0,16.266475999999997
2019-07-08 06:00:00,67.35,77.99999916666667,18.282628666666664
2019-07-08 07:00:00,70.5,116.4999975,19.222570333333334
2019-07-08 08:00:00,74.64999999999999,121.4999975,20.47085483333333
2019-07-08 09:00:00,77.38333333333333,131.49999583333334,21.406817833333335
2019-07-08 10:00:00,79.99999999999999,131.99999666666668,22.3437785
2019-07-08 11:00:00,82.13333333333334,144.49999916666667,23.05992283333333
2019-07-08 12:00:00,82.14999999999999,143.99999916666667,23.113633999999994
2019-07-08 13:00:00,83.01666666666667,91.49999916666667,23.332457166666668
2019-07-08 14:00:00,83.58333333333333,88.5,23.485633166666663
2019-07-08 15:00:00,82.91666666666666,81.5,23.32251116666667
2019-07-08 16:00:00,82.00000000000001,44.5,23.0479875
2019-07-08 17:00:00,81.41666666666666,41.0,22.851048333333335
2019-07-08 18:00:00,81.08333333333333,45.0,22.731690500000003
2019-07-08 19:00:00,78.81666666666668,49.5,21.920057
2019-07-08 20:00:00,75.65,35.5,20.803066833333336
2019-07-08 21:00:00,71.91666666666667,39.0,19.645295333333333
2019-07-08 22:00:00,69.30000000000001,35.0,18.864497833333335
2019-07-08 23:00:00,67.33333333333333,36.5,18.277654499999997
2019-07-09 00:00:00,65.86666666666667,28.0,17.840009499999997
2019-07-09 01:00:00,64.39999999999999,24.5,17.402365666666668
2019-07-09 02:00:00,63.13333333333332,24.5,17.024397666666673
2019-07-09 03:00:00,62.1,25.5,16.716056833333333
2019-07-09 04:00:00,60.73333333333334,24.5,16.31521333333333
2019-07-09 05:00:00,60.28333333333335,24.0,16.204807833333334
2019-07-09 06:00:00,65.18333333333334,67.99999916666667,17.63610716666667
2019-07-09 07:00:00,71.14999999999999,103.49999916666667,19.416527166666665
2019-07-09 08:00:00,75.51666666666667,116.4999975,20.7612925
2019-07-09 09:00:00,80.23333333333333,128.999995,22.4273275
2019-07-09 10:00:00,84.10000000000001,135.4999975,23.608969999999996
2019-07-09 11:00:00,87.06666666666668,159.0,24.317160333333337
2019-07-09 12:00:00,88.01666666666665,145.5,24.543939666666663
2019-07-09 13:00:00,91.13333333333333,89.99999916666667,25.47095316666666
2019-07-09 14:00:00,92.21666666666668,80.99999916666667,25.85886616666667
2019-07-09 15:00:00,92.43333333333334,89.49999916666667,25.936448999999996
2019-07-09 16:00:00,91.43333333333334,51.5,25.57837583333334
2019-07-09 17:00:00,88.9833333333333,57.0,24.780666166666666
2019-07-09 18:00:00,86.53333333333335,55.0,24.18984466666667
2019-07-09 19:00:00,84.75,49.5,23.764135666666665
2019-07-09 20:00:00,80.45000000000002,44.0,22.50093166666667
2019-07-09 21:00:00,78.89999999999999,47.0,21.949896499999998
2019-07-09 22:00:00,74.68333333333332,42.0,20.487763833333336
2019-07-09 23:00:00,74.31666666666666,42.5,20.361442999999998
2019-07-10 00:00:00,73.06666666666668,38.5,19.9884485
2019-07-10 01:00:00,72.56666666666666,39.0,19.839251833333332
2019-07-10 02:00:00,72.61666666666666,39.0,19.854171833333336
2019-07-10 03:00:00,72.10000000000001,30.0,19.700001333333333
2019-07-10 04:00:00,72.13333333333334,30.0,19.709947333333332
2019-07-10 05:00:00,71.81666666666668,43.5,19.615456666666667
2019-07-10 06:00:00,73.55000000000001,102.5,20.1326735
2019-07-10 07:00:00,77.13333333333334,146.0,21.31829433333333
2019-07-10 08:00:00,80.90000000000002,149.5,22.666043333333334
2019-07-10 09:00:00,83.93333333333334,159.0,23.56918416666667
2019-07-10 10:00:00,85.68333333333335,171.5,23.9869365
2019-07-10 11:00:00,87.89999999999999,174.5,24.516089166666664
2019-07-10 12:00:00,90.01666666666665,176.0,25.08701933333334
2019-07-10 13:00:00,93.46666666666668,110.99999916666667,26.306458000000003
2019-07-10 14:00:00,93.95,110.5,26.479526500000002
2019-07-10 15:00:00,91.25,83.5,25.512728166666673
2019-07-10 16:00:00,89.3,55.5,24.858249
