Date,OAT,kW,OA_Enth
5/23/2019 0:00,65.05,19.5,17.59632117
5/23/2019 1:00,63.21666667,19,17.04926433
5/23/2019 2:00,60.4,18,16.2445935
5/23/2019 3:00,58.58333333,19.5,15.79899125
5/23/2019 4:00,56.53333333,19.5,15.30962383
5/23/2019 5:00,55.46666667,21,15.05499467
5/23/2019 6:00,62.68333333,43,16.8970825
5/23/2019 7:00,62.3,63,16.77573583
5/23/2019 8:00,64.81666667,96.9999975,17.5266965
5/23/2019 9:00,66.7,87,18.08867083
5/23/2019 10:00,69.2,86,18.834657
5/23/2019 11:00,68.95,92.5,18.76005933
5/23/2019 12:00,71.93333333,93.99999917,19.65026917
5/23/2019 13:00,71.48333333,109,19.51599167
5/23/2019 14:00,73.65,88.5,20.16251267
5/23/2019 15:00,73.15,82.99999917,20.01331467
5/23/2019 16:00,71.75,53.5,19.59556383
5/23/2019 17:00,70.85,45.5,19.3270085
5/23/2019 18:00,69.35,27.5,18.87941717
5/23/2019 19:00,67.05,27.5,18.19310983
5/23/2019 20:00,64.11666667,25,17.31782033
5/23/2019 21:00,61.05,28,16.41069933
5/23/2019 22:00,58.93333333,26.5,15.88254167
5/23/2019 23:00,57.68333333,21,15.58414658
5/24/2019 0:00,56.26666667,20,15.24596683
5/24/2019 1:00,55.63333333,19,15.09478
5/24/2019 2:00,55.55,19,15.07488683
5/24/2019 3:00,55.68333333,18.5,15.10671583
5/24/2019 4:00,54.43333333,19,14.80832133
5/24/2019 5:00,53.43333333,19.5,14.56960583
5/24/2019 6:00,52.73333333,32.5,14.40250533
5/24/2019 7:00,53.65,50.5,14.6213275
5/24/2019 8:00,58.86666667,53.5,15.86662683
5/24/2019 9:00,58.28333333,56,15.727376
5/24/2019 10:00,57.01666667,56.5,15.42500317
5/24/2019 11:00,56.63333333,55.5,15.33349567
5/24/2019 12:00,57.46666667,55,15.53540917
5/24/2019 13:00,64.68333333,63.5,17.486909
5/24/2019 14:00,68.13333333,66.5,18.51637
5/24/2019 15:00,70.26666667,61.5,19.1529455
5/24/2019 16:00,72.06666667,35.5,19.6900555
5/24/2019 17:00,73.3,33,20.0580745
5/24/2019 18:00,72.7,26.5,19.87903767
5/24/2019 19:00,70.75,19.5,19.29716833
5/24/2019 20:00,69.15,18.5,18.819739
5/24/2019 21:00,67.78333333,18.5,18.41193117
5/24/2019 22:00,66.33333333,18.5,17.97926083
5/24/2019 23:00,63.61666667,18.5,17.16862217
5/25/2019 0:00,63.23333333,19,17.05423767
5/25/2019 1:00,64.55,19,17.44712467
5/25/2019 2:00,65.86666667,19,17.84000967
5/25/2019 3:00,66.01666667,18.5,17.88476933
5/25/2019 4:00,65.9,19,17.84995617
5/25/2019 5:00,65.18333333,19,17.636107
5/25/2019 6:00,66.18333333,18,17.9345015
5/25/2019 7:00,67.01666667,18,18.183163
5/25/2019 8:00,67.6,18,18.357227
5/25/2019 9:00,72.03333333,18,19.68010817
5/25/2019 10:00,76.8,18,21.21385733
5/25/2019 11:00,80.3,18.5,22.45119983
5/25/2019 12:00,81.68333333,18,22.94653433
5/25/2019 13:00,82.7,18,23.2648215
5/25/2019 14:00,83.86666667,18.5,23.55326983
5/25/2019 15:00,83.81666667,18,23.54133367
5/25/2019 16:00,82.93333333,18,23.3304675
5/25/2019 17:00,81.56666667,18,22.904758
5/25/2019 18:00,79.7,18.5,22.23635583
5/25/2019 19:00,77,18,21.26955733
5/25/2019 20:00,73.51666667,18,20.12272733
5/25/2019 21:00,70.35,18.5,19.1778115
5/25/2019 22:00,68.38333333,18.5,18.59096883
5/25/2019 23:00,67.15,18.5,18.22294933
5/26/2019 0:00,65.41666667,19.5,17.70573183
5/26/2019 1:00,63.51666667,18.5,17.13878317
5/26/2019 2:00,61.96666667,18.5,16.67627067
5/26/2019 3:00,60.85,20,16.34505283
5/26/2019 4:00,60.38333333,18,16.22867933
5/26/2019 5:00,59.11666667,19.5,15.926306
5/26/2019 6:00,59.4,18,15.993942
5/26/2019 7:00,60.88333333,18,16.3559945
5/26/2019 8:00,62.91666667,18,16.95974583
5/26/2019 9:00,65.08333333,18,17.60626867
5/26/2019 10:00,69.18333333,18,18.82968517
5/26/2019 11:00,73.26666667,18,20.04812783
5/26/2019 12:00,73.06666667,18,19.98844833
5/26/2019 13:00,73.8,18,20.207272
5/26/2019 14:00,75.46666667,18,20.74438283
5/26/2019 15:00,75.55,18,20.76825517
5/26/2019 16:00,74.36666667,18,20.37934717
5/26/2019 17:00,73.55,18,20.13267267
5/26/2019 18:00,72.78333333,18,19.90390283
5/26/2019 19:00,71.28333333,18,19.45631233
5/26/2019 20:00,68.61666667,19,18.66059533
5/26/2019 21:00,65.28333333,19,17.665947
5/26/2019 22:00,62.63333333,20,16.87520017
5/26/2019 23:00,60.58333333,19,16.28537383
5/27/2019 0:00,59.03333333,18.5,15.90641283
5/27/2019 1:00,58.15,18.5,15.69554783
5/27/2019 2:00,57,18.5,15.42102433
5/27/2019 3:00,56.3,18.5,15.25392383
5/27/2019 4:00,55.51666667,18.5,15.06693017
5/27/2019 5:00,55.56666667,18,15.078866
5/27/2019 6:00,55.81666667,18,15.13854433
5/27/2019 7:00,58.16666667,21,15.69952617
5/27/2019 8:00,64.86666667,33,17.541615
5/27/2019 9:00,64.75,27.5,17.506803
5/27/2019 10:00,65.03333333,27.5,17.5913485
5/27/2019 11:00,62.4,28.5,16.80557533
5/27/2019 12:00,59.71666667,19.5,16.069535
5/27/2019 13:00,60.93333333,19,16.36991967
5/27/2019 14:00,61.98333333,23.5,16.681244
5/27/2019 15:00,62.06666667,27.5,16.7061105
5/27/2019 16:00,65.4,28,17.7007595
5/27/2019 17:00,63.48333333,27,17.12883633
5/27/2019 18:00,62.65,19,16.88017333
5/27/2019 19:00,63.33333333,18,17.084077
5/27/2019 20:00,63.35,18.5,17.08905
5/27/2019 21:00,63.31666667,18.5,17.07910367
5/27/2019 22:00,63.78333333,19,17.2183555
5/27/2019 23:00,62.9,18.5,16.95477283
5/28/2019 0:00,59.25,18,15.95813467
5/28/2019 1:00,57.75,18.5,15.60006108
5/28/2019 2:00,56.18333333,18.5,15.22607333
5/28/2019 3:00,55.23333333,19.5,14.99929417
5/28/2019 4:00,53.6,18.5,14.60939183
5/28/2019 5:00,52.98333333,21,14.46218425
5/28/2019 6:00,52.28333333,37,14.2950825
5/28/2019 7:00,52.85,61,14.43035533
5/28/2019 8:00,54.15,81.5,14.74068517
5/28/2019 9:00,54.3,81,14.77649233
5/28/2019 10:00,56.68333333,75.5,15.34543167
5/28/2019 11:00,57.33333333,83,15.50059642
5/28/2019 12:00,59.35,92,15.99394158
5/28/2019 13:00,60.11666667,81,16.16502183
5/28/2019 14:00,60.55,67.5,16.2724435
5/28/2019 15:00,61.38333333,76.49999917,16.5161325
5/28/2019 16:00,58.98333333,39,15.89447708
5/28/2019 17:00,57.68333333,32.5,15.584147
5/28/2019 18:00,57.46666667,30,15.53242517
5/28/2019 19:00,56.91666667,30,15.40113167
5/28/2019 20:00,56.15,29,15.21811633
5/28/2019 21:00,55.2,30,14.99133767
5/28/2019 22:00,54.48333333,26,14.82025717
5/28/2019 23:00,54.03333333,21,14.71283467
5/29/2019 0:00,54.33333333,18,14.78444933
5/29/2019 1:00,53.96666667,18.5,14.69692067
5/29/2019 2:00,53.65,18.5,14.6213275
5/29/2019 3:00,53.76666667,19,14.64917767
5/29/2019 4:00,53.66666667,19,14.62530617
5/29/2019 5:00,53.45,20.5,14.57358458
5/29/2019 6:00,54.45,36.5,14.81230017
5/29/2019 7:00,57.45,60,15.528447
5/29/2019 8:00,60.48333333,81.5,16.259513
5/29/2019 9:00,61.76666667,80,16.61659217
5/29/2019 10:00,62.03333333,80,16.6961635
5/29/2019 11:00,65.41666667,115.4999983,17.70573217
5/29/2019 12:00,70.76666667,110.9999975,19.302143
5/29/2019 13:00,71.68333333,95.99999917,19.5756695
5/29/2019 14:00,71.2,90.99999917,19.43144633
5/29/2019 15:00,72.55,78.5,19.83427867
5/29/2019 16:00,74.8,58,20.521582
5/29/2019 17:00,74.56666667,45,20.43604217
5/29/2019 18:00,73.88333333,32.5,20.23213833
5/29/2019 19:00,72.21666667,31,19.73481367
5/29/2019 20:00,70.11666667,31,19.10818583
5/29/2019 21:00,68.31666667,31,18.57107633
5/29/2019 22:00,66.08333333,26.5,17.9046615
5/29/2019 23:00,64.96666667,21.5,17.5714555
5/30/2019 0:00,65.36666667,19,17.69081233
5/30/2019 1:00,65.7,20.5,17.790277
5/30/2019 2:00,65.05,19.5,17.59632167
5/30/2019 3:00,64,20,17.28300817
5/30/2019 4:00,62.58333333,19.5,16.86028117
5/30/2019 5:00,61.41666667,19,16.51314833
5/30/2019 6:00,61.21666667,39.5,16.45247467
5/30/2019 7:00,63.1,71.5,17.01445117
5/30/2019 8:00,65.71666667,100,17.795251
5/30/2019 9:00,67.53333333,92.49999917,18.3373335
5/30/2019 10:00,69.78333333,98.99999917,19.0087225
5/30/2019 11:00,73.58333333,123.5,20.14262017
5/30/2019 12:00,75.38333333,134.9999983,20.6936565
5/30/2019 13:00,78.03333333,109.4999983,21.6395665
5/30/2019 14:00,81.01666667,95.99999833,22.70781817
5/30/2019 15:00,79.61666667,79,22.2065155
5/30/2019 16:00,80.03333333,56.5,22.35571417
5/30/2019 17:00,79.43333333,50,22.14086917
5/30/2019 18:00,78.26666667,35.5,21.7231165
5/30/2019 19:00,75.53333333,34.5,20.7612915
5/30/2019 20:00,71.2,33,19.43144683
5/30/2019 21:00,67.8,30,18.4169055
5/30/2019 22:00,66.03333333,23,17.8897425
5/30/2019 23:00,64.36666667,41.5,17.392419
5/31/2019 0:00,63.4,38.5,17.10397033
5/31/2019 1:00,62.58333333,38.5,16.86028067
5/31/2019 2:00,61.63333333,38.5,16.57680567
5/31/2019 3:00,60.41666667,37,16.23763083
5/31/2019 4:00,59.85,29.5,16.10136367
5/31/2019 5:00,59.63333333,27.5,16.04964217
5/31/2019 6:00,62.18333333,41,16.7478855
5/31/2019 7:00,68.56666667,77,18.64567433
5/31/2019 8:00,73.73333333,100,20.19135783
5/31/2019 9:00,77.96666667,105.4999992,21.61569433
5/31/2019 10:00,80.31666667,112.4999983,22.45716783
5/31/2019 11:00,82.85,131.5,23.2966495
5/31/2019 12:00,84.98333333,147.4999983,23.8198365
5/31/2019 13:00,86.56666667,129.4999975,24.19780283
5/31/2019 14:00,86.95,124.4999975,24.28930983
5/31/2019 15:00,86.85,112.5,24.26543833
5/31/2019 16:00,86.35,76,24.14608133
5/31/2019 17:00,84.98333333,75,23.81983633
5/31/2019 18:00,83.38333333,69.5,23.43789
5/31/2019 19:00,81.2,63.5,22.77346517
5/31/2019 20:00,77.98333333,61,21.621663
5/31/2019 21:00,75.1,64.5,20.6101055
5/31/2019 22:00,73.23333333,52.5,20.03818133
5/31/2019 23:00,72.15,48.5,19.71492133
6/1/2019 0:00,70.85,39.5,19.32700833
6/1/2019 1:00,69.75,43.5,18.99877467
6/1/2019 2:00,68.41666667,45.5,18.60091567
6/1/2019 3:00,66.4,34,17.99915317
6/1/2019 4:00,65.2,20,17.64108017
6/1/2019 5:00,65.13333333,28,17.62118783
6/1/2019 6:00,65.9,31.5,17.8499565
6/1/2019 7:00,63.88333333,18,17.248195
6/1/2019 8:00,61.21666667,18,16.462422
6/1/2019 9:00,62.26666667,18,16.76578967
6/1/2019 10:00,71.56666667,18,19.5408575
6/1/2019 11:00,76.38333333,18,21.07261717
6/1/2019 12:00,76.55,18,21.108425
6/1/2019 13:00,76.9,18,21.23573933
6/1/2019 14:00,71.58333333,18,19.54583167
6/1/2019 15:00,68.58333333,18,18.650648
6/1/2019 16:00,71.61666667,18.5,19.55577683
6/1/2019 17:00,71,18,19.37176783
6/1/2019 18:00,70.35,18,19.17781117
6/1/2019 19:00,66.43333333,18,18.00910033
6/1/2019 20:00,62.31666667,18,16.780709
6/1/2019 21:00,60.96666667,18.5,16.38185467
6/1/2019 22:00,59.86666667,18.5,16.10534267
6/1/2019 23:00,57.78333333,18,15.60801833
6/2/2019 0:00,57.03333333,18.5,15.42898183
6/2/2019 1:00,56.41666667,18.5,15.28177383
6/2/2019 2:00,56,18.5,15.1823095
6/2/2019 3:00,54.55,18.5,14.83617167
6/2/2019 4:00,54.56666667,18,14.84015017
6/2/2019 5:00,53.23333333,18,14.52186283
6/2/2019 6:00,57.81666667,18.5,15.61597583
6/2/2019 7:00,57.68333333,18.5,15.58414692
6/2/2019 8:00,61.1,18,16.434571
6/2/2019 9:00,66.01666667,18,17.884769
6/2/2019 10:00,68.21666667,18,18.54123633
6/2/2019 11:00,69.81666667,18,19.01866867
6/2/2019 12:00,70.65,18,19.26732933
6/2/2019 13:00,71.3,18,19.46128617
6/2/2019 14:00,71.65,18,19.56572367
6/2/2019 15:00,73.36666667,18.5,20.07796783
6/2/2019 16:00,72.31666667,18.5,19.76465283
6/2/2019 17:00,72.61666667,18,19.85417167
6/2/2019 18:00,71.4,18,19.49112517
6/2/2019 19:00,69.61666667,18,18.95898967
6/2/2019 20:00,66.48333333,19,18.02401983
6/2/2019 21:00,62.1,18.5,16.746891
6/2/2019 22:00,56.21666667,18.5,15.234031
6/2/2019 23:00,51.26666667,18.5,14.05238908
6/3/2019 0:00,49.36666667,18.5,13.59883
6/3/2019 1:00,47.98333333,18,13.26860583
6/3/2019 2:00,47.2,19.5,13.08161217
6/3/2019 3:00,46.48333333,19,12.92644717
6/3/2019 4:00,45.73333333,19,12.89064
6/3/2019 5:00,45.75,19,12.89064
6/3/2019 6:00,48.06666667,36,13.28849875
6/3/2019 7:00,50.53333333,59,13.877331
6/3/2019 8:00,54.06666667,82,14.72079283
6/3/2019 9:00,59.21666667,74,15.95216667
6/3/2019 10:00,64.23333333,96,17.352632
6/3/2019 11:00,67.6,104.5,18.3572275
6/3/2019 12:00,70.4,108.4999975,19.192731
6/3/2019 13:00,73.36666667,88.5,20.07796733
6/3/2019 14:00,74.4,89.5,20.3863095
6/3/2019 15:00,74.51666667,79.49999917,20.421122
6/3/2019 16:00,73.75,54.5,20.1923525
6/3/2019 17:00,72.38333333,43.5,19.78454617
6/3/2019 18:00,70.61666667,29.5,19.25738383
6/3/2019 19:00,68.38333333,30,18.590969
6/3/2019 20:00,65.3,28,17.67091933
6/3/2019 21:00,61.58333333,30,16.56586467
6/3/2019 22:00,58.96666667,29,15.8904985
6/3/2019 23:00,57.13333333,20,15.45285333
6/4/2019 0:00,55.58333333,19,15.08284467
6/4/2019 1:00,55.61666667,18.5,15.09080133
6/4/2019 2:00,55.21666667,18.5,14.9953155
6/4/2019 3:00,53.78333333,19,14.653156
6/4/2019 4:00,53.11666667,18,14.49401292
6/4/2019 5:00,53.43333333,18.5,14.56960583
6/4/2019 6:00,58.2,35.5,15.71544017
6/4/2019 7:00,63.66666667,69,17.18354167
6/4/2019 8:00,68.2,95.99999917,18.536263
6/4/2019 9:00,66.83333333,87,18.12845817
6/4/2019 10:00,63.16666667,91.5,17.03434417
6/4/2019 11:00,63.78333333,100,17.21835517
6/4/2019 12:00,72.48333333,117,19.81438567
6/4/2019 13:00,76.78333333,98.49999833,21.19495867
6/4/2019 14:00,78.63333333,97.99999833,21.85441033
6/4/2019 15:00,80.2,101.5,22.41539333
6/4/2019 16:00,79.06666667,57,22.00957533
6/4/2019 17:00,79.11666667,46.5,22.02747933
6/4/2019 18:00,79.75,32,22.2542595
6/4/2019 19:00,77.5,30.5,21.44859367
6/4/2019 20:00,75.18333333,30.5,20.642929
6/4/2019 21:00,72.05,33,19.685081
6/4/2019 22:00,70.53333333,28.5,19.23251733
6/4/2019 23:00,65.15,21.5,17.62616083
6/5/2019 0:00,64.5,19,17.43220517
6/5/2019 1:00,63.41666667,19.5,17.10894333
6/5/2019 2:00,63.63333333,18.5,17.173596
6/5/2019 3:00,64.35,18.5,17.387446
6/5/2019 4:00,64.28333333,19.5,17.36755267
6/5/2019 5:00,63.46666667,19.33333333,17.12386344
6/5/2019 6:00,64.01428571,22.71428571,17.27874436
6/5/2019 7:00,67.38333333,57.5,18.29257483
6/5/2019 8:00,71.15,88.99999917,19.41652717
6/5/2019 9:00,75.16666667,81,20.6309935
6/5/2019 10:00,77.75,150,21.53811183
6/5/2019 11:00,79.7,137.9999992,22.23635517
6/5/2019 12:00,81.08333333,154.5,22.73168933
6/5/2019 13:00,82.5,135.9999967,23.19718517
6/5/2019 14:00,81.5,131.9999975,22.8808875
6/5/2019 15:00,81.38333333,116.4999983,22.839112
6/5/2019 16:00,80.3,65,22.4511995
6/5/2019 17:00,80.35,48.5,22.469104
6/5/2019 18:00,79.86666667,30.5,22.296035
6/5/2019 19:00,78.88333333,30,21.94392867
6/5/2019 20:00,76.55,30,21.11240333
6/5/2019 21:00,73.18333333,31,20.02326167
6/5/2019 22:00,71.01666667,30,19.37674083
6/5/2019 23:00,67.18333333,24.5,18.23289567
6/6/2019 0:00,63.91666667,23.5,17.25814033
6/6/2019 1:00,61.65,24,16.58177867
6/6/2019 2:00,60.96666667,23.5,16.3788715
6/6/2019 3:00,60.36666667,22.5,16.2247
6/6/2019 4:00,59.25,23,15.95813483
6/6/2019 5:00,58.96666667,20,15.8904985
6/6/2019 6:00,66.2,53,17.93947433
6/6/2019 7:00,68.35,92.5,18.58102217
6/6/2019 8:00,72.13333333,105.5,19.70994767
6/6/2019 9:00,75.11666667,113.4999992,20.61806317
6/6/2019 10:00,77.11666667,114.5,21.31133183
6/6/2019 11:00,79.8,137.4999992,22.27216333
6/6/2019 12:00,82.06666667,168,23.06191333
6/6/2019 13:00,82.95,142,23.32847883
6/6/2019 14:00,83.86666667,133.4999967,23.48165483
6/6/2019 15:00,85.41666667,110.4999992,23.92327867
6/6/2019 16:00,84.78333333,84.5,23.77209333
6/6/2019 17:00,83.16666667,74.5,23.3861685
6/6/2019 18:00,82.25,76,23.13153817
6/6/2019 19:00,80.26666667,72.99999917,22.43926333
6/6/2019 20:00,76.26666667,61,21.02387883
6/6/2019 21:00,72.08333333,31.5,19.69502783
6/6/2019 22:00,69.41666667,28,18.89931033
6/6/2019 23:00,67.05,23,18.1931095
6/7/2019 0:00,65.06666667,22.5,17.601295
6/7/2019 1:00,63.25,21.5,17.059211
6/7/2019 2:00,62.1,21.5,16.7160565
6/7/2019 3:00,60.48333333,19,16.256529
6/7/2019 4:00,59.01666667,21.5,15.9024345
6/7/2019 5:00,58.88333333,19,15.88453067
6/7/2019 6:00,69.31666667,58,18.8694705
6/7/2019 7:00,69.4,78,18.89433717
6/7/2019 8:00,73.75,110.9999992,20.19533683
6/7/2019 9:00,76.95,118.4999983,21.25165367
6/7/2019 10:00,80.35,127.9999992,22.46910367
6/7/2019 11:00,81.76666667,149.5,22.94653317
6/7/2019 12:00,85.15,161.4999983,23.85962217
6/7/2019 13:00,85.96666667,141.9999992,24.05457317
6/7/2019 14:00,85.78333333,134.4999992,24.01080867
6/7/2019 15:00,84.78333333,117.4999992,23.772093
6/7/2019 16:00,84.8,53.5,23.77607117
6/7/2019 17:00,83.56666667,56.5,23.48165433
6/7/2019 18:00,82,36.5,23.05395533
6/7/2019 19:00,79.58333333,36,22.194581
6/7/2019 20:00,76.16666667,32,20.9801145
6/7/2019 21:00,72.7,35,19.8790375
6/7/2019 22:00,70.85,30.5,19.3270085
6/7/2019 23:00,69.48333333,24.5,18.919203
6/8/2019 0:00,67.11666667,24,18.21300283
6/8/2019 1:00,64.38333333,22,17.39739117
6/8/2019 2:00,62.33333333,21,16.785682
6/8/2019 3:00,61.23333333,21,16.45844267
6/8/2019 4:00,59.8,20.5,16.08942817
6/8/2019 5:00,59.61666667,20,16.06456183
6/8/2019 6:00,69.25,18,18.84957767
6/8/2019 7:00,68.38333333,18,18.59096917
6/8/2019 8:00,72.33333333,19,19.76962583
6/8/2019 9:00,75.9,19,20.8846285
6/8/2019 10:00,78.95,18,21.967801
6/8/2019 11:00,80.8,18,22.6302365
6/8/2019 12:00,81.68333333,18.5,22.9405655
6/8/2019 13:00,82.35,18.5,23.16336667
6/8/2019 14:00,82.45,20,23.2011625
6/8/2019 15:00,82.83333333,23.5,23.29864017
6/8/2019 16:00,84.3,23,23.65671317
6/8/2019 17:00,81.06666667,24,22.725722
6/8/2019 18:00,78.7,24,21.87828283
6/8/2019 19:00,75.96666667,24,20.89954867
6/8/2019 20:00,74.05,23.5,20.28187117
6/8/2019 21:00,72.26666667,24,19.74973317
6/8/2019 22:00,71.08333333,24,19.39663417
6/8/2019 23:00,69.76666667,24,19.0037485
6/9/2019 0:00,68.45,23,18.61086217
6/9/2019 1:00,67.43333333,21,18.30749383
6/9/2019 2:00,66.45,21,18.014073
6/9/2019 3:00,65.78333333,21,17.815144
6/9/2019 4:00,65.16666667,21,17.63113433
6/9/2019 5:00,64.85,19,17.53664317
6/9/2019 6:00,65.1,18,17.6112415
6/9/2019 7:00,65.4,18,17.70075917
6/9/2019 8:00,66.1,19,17.90963517
6/9/2019 9:00,66.78333333,18.5,18.1135375
6/9/2019 10:00,66.95,19,18.16327033
6/9/2019 11:00,68.15,19,18.52134317
6/9/2019 12:00,71.13333333,19,19.411553
6/9/2019 13:00,73.75,19,20.19235233
6/9/2019 14:00,73.43333333,18,20.100845
6/9/2019 15:00,75.93333333,18,20.88761267
6/9/2019 16:00,76.03333333,18.5,20.92342083
6/9/2019 17:00,76.81666667,18,21.20391067
6/9/2019 18:00,74.2,18.5,20.32663
6/9/2019 19:00,73.86666667,19,20.22716517
6/9/2019 20:00,71.36666667,18.5,19.48117933
6/9/2019 21:00,68.71666667,22.5,18.69043467
6/9/2019 22:00,63.43333333,22,17.11391633
6/9/2019 23:00,62.31666667,22,16.78070917
6/10/2019 0:00,61.75,20.5,16.61161833
6/10/2019 1:00,60.56666667,20.5,16.27841167
6/10/2019 2:00,58.91666667,20,15.87856292
6/10/2019 3:00,58.08333333,21,15.67963292
6/10/2019 4:00,56.46666667,22.5,15.29370933
6/10/2019 5:00,56.4,21,15.27779533
6/10/2019 6:00,58.9,65,15.895472
6/10/2019 7:00,60.58333333,81,16.28437967
6/10/2019 8:00,62.2,100.9999992,16.74589533
6/10/2019 9:00,64.21666667,97.5,17.347659
6/10/2019 10:00,66.61666667,98.49999917,18.06380583
6/10/2019 11:00,68.85,106.4999983,18.73021983
6/10/2019 12:00,70.18333333,117.4999983,19.12807967
6/10/2019 13:00,71.75,115,19.595563
6/10/2019 14:00,72.8,112.9999975,19.90887667
6/10/2019 15:00,74.11666667,97,20.30176433
6/10/2019 16:00,73.5,49.5,20.11775283
6/10/2019 17:00,73.91666667,61,20.24208533
6/10/2019 18:00,72.81666667,59.5,19.91384933
6/10/2019 19:00,70.98333333,56,19.366795
6/10/2019 20:00,67.65,55,18.37214617
6/10/2019 21:00,63.2,37,17.0442915
6/10/2019 22:00,60.53333333,30,16.27542767
6/10/2019 23:00,58.75,22.5,15.83877692
6/11/2019 0:00,57.86666667,21,15.62791142
6/11/2019 1:00,57.03333333,19,15.42898158
6/11/2019 2:00,55.48333333,19,15.0589735
6/11/2019 3:00,54.78333333,19.5,14.89187217
6/11/2019 4:00,54.01666667,20.5,14.70885617
6/11/2019 5:00,53.86666667,19.5,14.67304983
6/11/2019 6:00,64.41666667,48.49999917,17.40733733
6/11/2019 7:00,68.1,73.5,18.50642417
6/11/2019 8:00,73.2,102.4999992,20.02823533
6/11/2019 9:00,76.5,109.4999983,21.09151483
6/11/2019 10:00,79.15,115.4999983,22.03941483
6/11/2019 11:00,81.55,133.4999983,22.886855
6/11/2019 12:00,84.3,143.4999983,23.65671333
6/11/2019 13:00,84.48333333,133.9999983,23.700478
6/11/2019 14:00,78.58333333,121.4999992,21.8444635
6/11/2019 15:00,66.91666667,84.99999917,18.153324
6/11/2019 16:00,69.9,58.5,19.043534
6/11/2019 17:00,69.7,63.5,18.98385567
6/11/2019 18:00,69.7,73,18.98385533
6/11/2019 19:00,68.23333333,65,18.54620967
6/11/2019 20:00,66.56666667,60,18.04888483
6/11/2019 21:00,65.11666667,35.5,17.6162145
6/11/2019 22:00,64.2,26.5,17.3426865
6/11/2019 23:00,63.66666667,21.5,17.18354267
6/12/2019 0:00,60.58333333,20.5,16.28636917
6/12/2019 1:00,59.68333333,20.5,16.06157833
6/12/2019 2:00,57.68333333,20.5,15.58414667
6/12/2019 3:00,56.78333333,19.5,15.36930283
6/12/2019 4:00,56.91666667,19,15.40113167
6/12/2019 5:00,56.85,20,15.38521717
6/12/2019 6:00,56.83333333,36.5,15.38123867
6/12/2019 7:00,58.55,57,15.79103375
6/12/2019 8:00,61.2,82.49999917,16.44849633
6/12/2019 9:00,61.46666667,73.5,16.52707333
6/12/2019 10:00,62.03333333,81.5,16.69616367
6/12/2019 11:00,62.23333333,79.49999917,16.75584283
6/12/2019 12:00,61.91666667,72.5,16.66135133
6/12/2019 13:00,62.8,74,16.9249335
6/12/2019 14:00,65.36666667,69.5,17.690813
6/12/2019 15:00,58.11666667,56.5,15.75423183
6/12/2019 16:00,55.05,33,14.9555295
6/12/2019 17:00,55.63333333,29,15.09478067
6/12/2019 18:00,55.03333333,30,14.95155067
6/12/2019 19:00,53.86666667,30,14.67304917
6/12/2019 20:00,54.06666667,22.5,14.72079183
6/12/2019 21:00,53.51666667,18,14.58949883
6/12/2019 22:00,53.23333333,19.5,14.52186325
6/12/2019 23:00,53.05,18.5,14.47809892
6/13/2019 0:00,52.28333333,20,14.29508342
6/13/2019 1:00,51.38333333,18,14.08023883
6/13/2019 2:00,50.83333333,19,13.94894533
6/13/2019 3:00,49.58333333,18.5,13.65055125
6/13/2019 4:00,48.83333333,19,13.47151433
6/13/2019 5:00,48.08333333,20,13.29247775
6/13/2019 6:00,50.96666667,31.5,13.98077433
6/13/2019 7:00,52.65,48.5,14.382612
6/13/2019 8:00,55.61666667,48,15.09080133
6/13/2019 9:00,57.2,48.5,15.46876767
6/13/2019 10:00,60.28333333,49,16.2107755
6/13/2019 11:00,62.56666667,71.5,16.8553075
6/13/2019 12:00,64.11666667,63,17.3178205
6/13/2019 13:00,65.56666667,60.5,17.75049133
6/13/2019 14:00,66.91666667,60,18.153324
6/13/2019 15:00,68.76666667,48.5,18.70535383
6/13/2019 16:00,68.38333333,24,18.59096917
6/13/2019 17:00,67.35,22.5,18.28262733
6/13/2019 18:00,67.05,23.5,18.19310983
